category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,brand_url,codCountry,variation_0_color,variation_1_color,variation_0_thumbnail,variation_0_image,variation_1_thumbnail,variation_1_image,image_url,url,id,model
bags,Portefeuilles,Gaine multi-outils en cuir véritable EDC ceinture boucle taille,22.99,45,USD,49,174,false,,,"ID,MY,PH,SG,TH,VN",Noir,café,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/40/E1/ad8b6f95-a182-4b6c-9fbe-e5f9c8dba4e5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/40/E1/ad8b6f95-a182-4b6c-9fbe-e5f9c8dba4e5.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/90/D7/f0c21c5f-22de-4443-8576-9be533a9532c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/90/D7/f0c21c5f-22de-4443-8576-9be533a9532c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6F/BD/6d143095-4942-4ec1-b4ca-c73522f5e3a1.jpg,https://fr.newchic.com/chic-wallet-3614/p-1704506.html,1704506,SKUF57496
bags,Portefeuilles,"Sac ceinture EDC Retro en cuir véritable 7,2 pouces",23.42,41.87,USD,44,377,false,E Ekphero,https://fr.newchic.com/e-ekphero-brand-42.html,"ID,MY,PH,SG,TH,VN",Brown,Black,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AA/66/b4877cef-11a2-43b9-a784-4fc9a08b0870.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AA/66/b4877cef-11a2-43b9-a784-4fc9a08b0870.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A1/C9/b3f0bcfd-5289-48df-9fdb-c15441e1e6de.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A1/C9/b3f0bcfd-5289-48df-9fdb-c15441e1e6de.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C7/71/c5ca782d-5178-4303-908e-cbf855708542.jpeg,https://fr.newchic.com/e-ekphero-chic-wallet-3614/p-1644205.html,1644205,SKUE46942
bags,Portefeuilles,"Sac de taille de téléphone en cuir véritable de 6,5 pouces pour hommes EDC",21.99,40,USD,45,192,false,,,"ID,MY,PH,SG,TH,VN",Black,Coffee,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/5A/3D/7ce3a339-af25-4a38-b30d-348f64d3960f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5A/3D/7ce3a339-af25-4a38-b30d-348f64d3960f.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D6/B1/b0863245-7f33-4118-b37a-8d2b772a625e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D6/B1/b0863245-7f33-4118-b37a-8d2b772a625e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9D/65/13565348-856d-408e-8eae-3ec4340ac2db.jpg,https://fr.newchic.com/chic-wallet-3614/p-1689612.html,1689612,SKUF31609
bags,Portefeuilles,"EDC en cuir véritable rétro 6,3 pouces sac de téléphone",19.99,66.63,USD,70,207,false,E Ekphero,https://fr.newchic.com/e-ekphero-brand-42.html,"ID,MY,PH,SG,TH,VN",Noir,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/13/67/426f4b5b-6e16-44cd-ba86-6c786de5dd13.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/13/67/426f4b5b-6e16-44cd-ba86-6c786de5dd13.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4E/50/8cf6d597-e70c-4ef8-af2b-14219d72368c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4E/50/8cf6d597-e70c-4ef8-af2b-14219d72368c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0B/A6/ffcdc1a3-c544-4045-9d6b-e3289e19a1d2.jpg,https://fr.newchic.com/e-ekphero-chic-wallet-3614/p-1676960.html,1676960,SKUF18782
bags,Sacs à main,Sac à bandoulière en toile imprimé fleur pour femme,33.99,67,USD,49,218,false,,,"ID,MY,PH,SG,TH,VN",Bleu,Bleu foncé,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/92/21/2e21497c-805e-48bd-8f50-1997648f04d5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/92/21/2e21497c-805e-48bd-8f50-1997648f04d5.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D4/A2/cf846463-ac20-4daa-9ca3-45ceec752de5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D4/A2/cf846463-ac20-4daa-9ca3-45ceec752de5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/58/02/02c4b6ef-6b54-4706-86b1-8bf6f3810ace.jpg,https://fr.newchic.com/handbags-3609/p-1697644.html,1697644,SKUF51272
bags,Portefeuilles,Sac ceinture rétro en cuir véritable EDC pour hommes,22.99,49,USD,53,66,false,,,"ID,MY,PH,SG,TH,VN",Noir,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F7/B0/24690058-39a7-469f-97f3-9448bac21f0c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F7/B0/24690058-39a7-469f-97f3-9448bac21f0c.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/99/CF/ddb9c41e-9da7-4e67-afd4-ee6a95bdd462.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/99/CF/ddb9c41e-9da7-4e67-afd4-ee6a95bdd462.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FD/3B/2fd52c99-efcd-4dd6-a328-1f4471cff1df.jpg,https://fr.newchic.com/chic-wallet-3614/p-1678760.html,1678760,SKUF19654
bags,Portefeuilles,Sac ceinture en cuir véritable EDC pour hommes,24.99,48.99,USD,49,90,false,,,"ID,MY,PH,SG,TH,VN",Black,Brown,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/20/08/ca404343-957c-4b83-b0fe-bf277dc3ed23.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/20/08/ca404343-957c-4b83-b0fe-bf277dc3ed23.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/73/62/8663bd52-19db-4969-82d0-42d7fc1e1204.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/73/62/8663bd52-19db-4969-82d0-42d7fc1e1204.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AC/22/e6c60d49-197a-43e5-bb99-9d5caad851cc.png,https://fr.newchic.com/chic-wallet-3614/p-1689026.html,1689026,SKUF31716
bags,Sac bandoulière,"6 emplacements pour cartes 6,3 pouces sac de téléphone ",21.79,49,USD,56,779,false,,,"ID,MY,PH,SG,TH,VN",Black,Pink,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/68/39/492e6bc8-521e-487f-b7f6-79096ff54da5.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/68/39/492e6bc8-521e-487f-b7f6-79096ff54da5.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A1/AC/17cc8a75-9901-4001-bde7-5911d3a299e1.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A1/AC/17cc8a75-9901-4001-bde7-5911d3a299e1.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/59/55/8c6ffa80-dafe-4dfa-aba6-26598aa899bc.jpg,https://fr.newchic.com/crossbody-bags-3610/p-1651529.html,1651529,SKUE73992
bags,Portefeuilles,Hommes EDC Multitool Flashlight Key Belt Bag,21.99,45,USD,51,54,false,,,"ID,MY,PH,SG,TH,VN",Black,Brown,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/05/01/41040c70-d248-43a6-b5f3-a6c93e104042.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/05/01/41040c70-d248-43a6-b5f3-a6c93e104042.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BF/B8/32db2ccb-4c11-4fe8-bb62-bee9ef1e63ff.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BF/B8/32db2ccb-4c11-4fe8-bb62-bee9ef1e63ff.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/74/44/1c83f629-ce7e-496d-a792-a649af7e0a0b.png,https://fr.newchic.com/chic-wallet-3614/p-1711733.html,1711733,SKUF74348
bags,Sac bandoulière,"Sac banane EDC en cuir véritable 6,3 pouces pour homme",30.51,54,USD,44,93,false,,,"ID,MY,PH,SG,TH,VN",Black,Brown,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/6A/DD/785f3432-9107-401a-820c-a846ad655fb5.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6A/DD/785f3432-9107-401a-820c-a846ad655fb5.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4F/FF/cce00401-65cb-4aac-b50e-1d5424336807.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4F/FF/cce00401-65cb-4aac-b50e-1d5424336807.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CC/0E/f4ddd9b4-b75c-44e9-8211-14dce1ddfbc2.jpg,https://fr.newchic.com/crossbody-bags-3613/p-1625865.html,1625865,SKUE36221
